user_id,product_id,event_type,timestamp
9,6704f3650722c4f99305dc5d,add_to_cart,2025-05-01T10:05:00
10,6704f3650722c4f99305dc5d,view,2025-05-01T10:00:00
10,6704f3650722c4f99305dc5d,purchase,2025-05-01T10:10:00
1,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
2,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc5e,add_to_cart,2025-05-01T10:05:00
4,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc5e,purchase,2025-05-01T10:10:00
6,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
6,6704f3650722c4f99305dc5e,add_to_cart,2025-05-01T10:05:00
7,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
8,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc5e,add_to_cart,2025-05-01T10:05:00
10,6704f3650722c4f99305dc5e,view,2025-05-01T10:00:00
10,6704f3650722c4f99305dc5e,purchase,2025-05-01T10:10:00
1,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
2,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc60,add_to_cart,2025-05-01T10:05:00
4,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc60,purchase,2025-05-01T10:10:00
6,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
6,6704f3650722c4f99305dc60,add_to_cart,2025-05-01T10:05:00
7,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
8,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc60,add_to_cart,2025-05-01T10:05:00
10,6704f3650722c4f99305dc60,view,2025-05-01T10:00:00
10,6704f3650722c4f99305dc60,purchase,2025-05-01T10:10:00
1,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
2,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc61,add_to_cart,2025-05-01T10:05:00
4,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc61,purchase,2025-05-01T10:10:00
6,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
6,6704f3650722c4f99305dc61,add_to_cart,2025-05-01T10:05:00
7,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
8,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc61,add_to_cart,2025-05-01T10:05:00
10,6704f3650722c4f99305dc61,view,2025-05-01T10:00:00
10,6704f3650722c4f99305dc61,purchase,2025-05-01T10:10:00
1,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
2,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
3,6704f3650722c4f99305dc62,add_to_cart,2025-05-01T10:05:00
4,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
5,6704f3650722c4f99305dc62,purchase,2025-05-01T10:10:00
6,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
6,6704f3650722c4f99305dc62,add_to_cart,2025-05-01T10:05:00
7,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
8,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
9,6704f3650722c4f99305dc62,add_to_cart,2025-05-01T10:05:00
10,6704f3650722c4f99305dc62,view,2025-05-01T10:00:00
10,6704f3650722c4f99305dc62,purchase,2025-05-01T10:10:00
1,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
2,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
3,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
3,6719247c456a0d466dc2be77,add_to_cart,2025-05-01T10:05:00
4,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
5,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
5,6719247c456a0d466dc2be77,purchase,2025-05-01T10:10:00
6,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
6,6719247c456a0d466dc2be77,add_to_cart,2025-05-01T10:05:00
7,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
8,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
9,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
9,6719247c456a0d466dc2be77,add_to_cart,2025-05-01T10:05:00
10,6719247c456a0d466dc2be77,view,2025-05-01T10:00:00
10,6719247c456a0d466dc2be77,purchase,2025-05-01T10:10:00
1,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
2,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
3,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
3,6772e1d9d9ed3a046ab7d136,add_to_cart,2025-05-01T10:05:00
4,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
5,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
5,6772e1d9d9ed3a046ab7d136,purchase,2025-05-01T10:10:00
6,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
6,6772e1d9d9ed3a046ab7d136,add_to_cart,2025-05-01T10:05:00
7,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
8,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
9,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
9,6772e1d9d9ed3a046ab7d136,add_to_cart,2025-05-01T10:05:00
10,6772e1d9d9ed3a046ab7d136,view,2025-05-01T10:00:00
10,6772e1d9d9ed3a046ab7d136,purchase,2025-05-01T10:10:00
1,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
2,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
3,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
3,6772e4e9297d75e3d50f587d,add_to_cart,2025-05-01T10:05:00
4,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
5,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
5,6772e4e9297d75e3d50f587d,purchase,2025-05-01T10:10:00
6,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
6,6772e4e9297d75e3d50f587d,add_to_cart,2025-05-01T10:05:00
7,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
8,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
9,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
9,6772e4e9297d75e3d50f587d,add_to_cart,2025-05-01T10:05:00
10,6772e4e9297d75e3d50f587d,view,2025-05-01T10:00:00
10,6772e4e9297d75e3d50f587d,purchase,2025-05-01T10:10:00
1,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
2,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
3,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
3,6772e57e297d75e3d50f5888,add_to_cart,2025-05-01T10:05:00
4,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
5,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
5,6772e57e297d75e3d50f5888,purchase,2025-05-01T10:10:00
6,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
6,6772e57e297d75e3d50f5888,add_to_cart,2025-05-01T10:05:00
7,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
8,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
9,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
9,6772e57e297d75e3d50f5888,add_to_cart,2025-05-01T10:05:00
10,6772e57e297d75e3d50f5888,view,2025-05-01T10:00:00
10,6772e57e297d75e3d50f5888,purchase,2025-05-01T10:10:00
1,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
2,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
3,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
3,6772e623297d75e3d50f588f,add_to_cart,2025-05-01T10:05:00
4,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
5,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
5,6772e623297d75e3d50f588f,purchase,2025-05-01T10:10:00
6,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
6,6772e623297d75e3d50f588f,add_to_cart,2025-05-01T10:05:00
7,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
8,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
9,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
9,6772e623297d75e3d50f588f,add_to_cart,2025-05-01T10:05:00
10,6772e623297d75e3d50f588f,view,2025-05-01T10:00:00
10,6772e623297d75e3d50f588f,purchase,2025-05-01T10:10:00
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5d,view,{'source': 'detail_screen'},2025-05-20T14:02:12.784039
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5d,view,{'source': 'detail_screen'},2025-05-20T14:02:23.542268
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5d,view,{'source': 'detail_screen'},2025-05-20T14:02:27.869083
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5d,view,2025-05-20T15:03:25.298305
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5d,view,2025-05-20T17:29:38.650462
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc5e,view,2025-05-20T17:30:24.047307
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T17:37:40.056013
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T17:39:05.454529
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T17:47:40.367032
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc61,view,2025-05-20T17:48:39.699263
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T18:06:06.181949
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T18:13:39.780191
6729d0e8dda9481629a2a2e9,6704f3650722c4f99305dc60,view,2025-05-20T20:30:52.522530
