product_id,product_name,product_type,description,location,price,rating
311,Bạch Mã National Park,Natural,Cultural heritage site,Quảng Ninh,200000,4.8
312,Hoàng Thành Thăng Long,Museum,Historical monument,Đà Lạt,500000,4.9
313,Chàm Island,Attraction,Beautiful natural landscape,Hồ Chí Minh,200000,4.4
314,Văn Miếu Quốc Tử Giám,Theme Park,Popular amusement park,Đà Lạt,0,4.2
315,Hoàng Thành Thăng Long,Theme Park,Cultural heritage site,Đà Lạt,50000,4.2
316,Nha Trang Beach,Historic Site,Cultural heritage site,Phú Quốc,200000,4.7
317,Cát Bà Island,Attraction,Charming beach destination,Đà Nẵng,500000,4.2
318,Mỹ Sơn Sanctuary,Theme Park,Popular amusement park,Cần Thơ,100000,4.2
319,Nha Trang Beach,Attraction,Famous tourist destination,Sapa,500000,4.0
320,Ba Bể Lake,Historic Site,Historical monument,Hà Nội,150000,4.1
321,Côn Đảo,Natural,Popular amusement park,Phú Quốc,300000,4.6
322,Hàm Rồng Mountain,Historic Site,Famous tourist destination,Hồ Chí Minh,150000,4.3
323,Đà Lạt Flower Park,Theme Park,Beautiful natural landscape,Cần Thơ,150000,4.1
324,Hội An Ancient Town,Theme Park,Beautiful natural landscape,Đà Lạt,0,4.6
325,Vinpearl Land,Attraction,Famous tourist destination,Sapa,0,4.9
326,Ba Bể Lake,Attraction,Cultural heritage site,Nha Trang,150000,4.9
327,Cát Bà Island,Natural,Historical monument,Huế,300000,4.1
328,Bạch Mã National Park,Attraction,Beautiful natural landscape,Quảng Ninh,150000,4.4
329,Chùa Thiên Mụ,Museum,Beautiful natural landscape,Đà Nẵng,50000,4.1
330,Ba Bể Lake,Natural,Beautiful natural landscape,Đà Nẵng,500000,4.8
331,Sapa Love Market,Historic Site,Famous tourist destination,Hồ Chí Minh,0,4.7
332,Mỹ Sơn Sanctuary,Historic Site,Beautiful natural landscape,Bình Định,100000,4.8
333,Đà Nẵng Beach,Theme Park,Popular amusement park,Hà Nội,500000,4.8
334,Đà Lạt Flower Park,Theme Park,Historical monument,Huế,500000,4.1
335,Cát Bà Island,Natural,Charming beach destination,Hà Nội,0,4.2
336,Hạ Long Bay,Natural,Beautiful natural landscape,Phú Quốc,0,4.9
337,Nha Trang Beach,Attraction,Historical monument,Bắc Ninh,0,4.4
338,Đà Lạt Flower Park,Natural,Cultural heritage site,Quảng Ninh,0,4.1
339,Sapa Love Market,Museum,Famous tourist destination,Đà Nẵng,200000,4.0
340,Fansipan,Historic Site,Popular amusement park,Sapa,0,5.0
341,Vinpearl Land,Natural,Historical monument,Huế,300000,4.1
